id,classification_id,station,bay_id,slot_id,unknown_ac,name,registration,type_series,operator,rel_res,planned_start_date,planned_end_date,actual_start_date,actual_end_date,status,sch_slot_id,authority,color,remark,has_overtime,has_part_transfer,is_deleted,created_by,updated_by,created_date,updated_date,customer_status,bpmp_package_date,camo_rep,first_assigned_id,sales_package_date,second_assigned_id,tt_engineering_date
24624,1,AYT,4,21,true,DUMMY-PLAN-04620,UNKNOWN,A320-200,TBA,RelRes-04620,2026-10-12 00:00:00.000000,2026-10-20 00:00:00.000000,,,Open,,EASA,#4CAF50,Dummy veri #4620 - Base Check (8 gun),true,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,,,,,
24625,1,ANK,2,11,false,DUMMY-PLAN-04621,TC-TVG,A321-200,Corendon Airlines,RelRes-04621,2025-12-09 00:00:00.000000,2025-12-15 00:00:00.000000,,,Open,,SHGM,#2196F3,Dummy veri #4621 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-11-29,CAMO-Rep-002,,2025-11-09,,2025-11-19
24626,1,TZX,2,11,false,DUMMY-PLAN-04622,TC-UVG,A321neo,Onur Air,RelRes-04622,2026-07-02 00:00:00.000000,2026-07-10 00:00:00.000000,,,Open,,FAA,#FF9800,Dummy veri #4622 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-06-22,CAMO-Rep-003,,2026-06-02,,2026-06-12
24627,1,GZT,2,11,false,DUMMY-PLAN-04623,TC-VVG,A330-200,Tailwind Airlines,RelRes-04623,2026-09-24 00:00:00.000000,2026-10-04 00:00:00.000000,,,Open,,TCCA,#9C27B0,Dummy veri #4623 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-09-14,CAMO-Rep-004,,,,
24628,1,IST,2,9,false,DUMMY-PLAN-04624,TC-WVG,A330-300,Turkish Airlines,RelRes-04624,2025-11-25 00:00:00.000000,2025-12-06 00:00:00.000000,,,Open,,,#F44336,Dummy veri #4624 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-005,,2025-10-26,,2025-11-05
24629,1,ADB,2,7,false,DUMMY-PLAN-04625,TC-XVG,B737-800,Pegasus Airlines,RelRes-04625,2026-02-05 00:00:00.000000,2026-02-08 00:00:00.000000,,,Open,,,#00BCD4,Dummy veri #4625 - Base Check (3 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-01-26,,,2026-01-06,,2026-01-16
24630,1,ESB,2,7,false,DUMMY-PLAN-04626,TC-YVG,B737-900,AnadoluJet,RelRes-04626,2026-06-16 00:00:00.000000,2026-06-21 00:00:00.000000,,,Open,,EASA,#FF5722,Dummy veri #4626 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-06-06,CAMO-Rep-007,,,,
24631,1,SAW,3,18,false,DUMMY-PLAN-04627,TC-ZVG,B777-300ER,SunExpress,RelRes-04627,2026-10-18 00:00:00.000000,2026-10-27 00:00:00.000000,,,Open,,SHGM,#607D8B,Dummy veri #4627 - Base Check (9 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-10-08,CAMO-Rep-008,,2026-09-18,,2026-09-28
24632,1,AYT,2,9,false,DUMMY-PLAN-04628,TC-AWG,B787-9,AtlasGlobal,RelRes-04628,2026-08-27 00:00:00.000000,2026-09-04 00:00:00.000000,,,Open,,FAA,#8BC34A,Dummy veri #4628 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-009,,2026-07-28,,2026-08-07
24633,1,ANK,2,8,false,DUMMY-PLAN-04629,TC-BWG,A319-100,Corendon Airlines,RelRes-04629,2026-08-14 00:00:00.000000,2026-08-19 00:00:00.000000,,,Open,,TCCA,#FFC107,Dummy veri #4629 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-08-04,CAMO-Rep-010,,,,
24634,1,TZX,1,3,true,DUMMY-PLAN-04630,UNKNOWN,A320-200,TBA,RelRes-04630,2026-08-18 00:00:00.000000,2026-08-27 00:00:00.000000,,,Open,,,#4CAF50,Dummy veri #4630 - Base Check (9 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-08-08,,,2026-07-19,,2026-07-29
24635,1,GZT,1,5,false,DUMMY-PLAN-04631,TC-DWG,A321-200,Tailwind Airlines,RelRes-04631,2026-05-12 00:00:00.000000,2026-05-15 00:00:00.000000,,,Open,,,#2196F3,Dummy veri #4631 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-05-02,CAMO-Rep-012,,2026-04-12,,2026-04-22
24636,1,IST,3,19,false,DUMMY-PLAN-04632,TC-EWG,A321neo,Turkish Airlines,RelRes-04632,2026-03-03 00:00:00.000000,2026-03-15 00:00:00.000000,,,Open,,EASA,#FF9800,Dummy veri #4632 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-013,,,,
24637,1,ADB,1,6,false,DUMMY-PLAN-04633,TC-FWG,A330-200,Pegasus Airlines,RelRes-04633,2026-03-10 00:00:00.000000,2026-03-16 00:00:00.000000,,,Open,,SHGM,#9C27B0,Dummy veri #4633 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-02-28,CAMO-Rep-014,,2026-02-08,,2026-02-18
24638,1,ESB,3,18,false,DUMMY-PLAN-04634,TC-GWG,A330-300,AnadoluJet,RelRes-04634,2025-12-17 00:00:00.000000,2025-12-26 00:00:00.000000,,,Open,,FAA,#F44336,Dummy veri #4634 - Base Check (9 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-12-07,CAMO-Rep-015,,2025-11-17,,2025-11-27
24639,1,SAW,3,17,false,DUMMY-PLAN-04635,TC-HWG,B737-800,SunExpress,RelRes-04635,2026-07-14 00:00:00.000000,2026-07-22 00:00:00.000000,,,Open,,TCCA,#00BCD4,Dummy veri #4635 - Base Check (8 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-07-04,,,,,
24640,1,AYT,3,16,false,DUMMY-PLAN-04636,TC-IWG,B737-900,AtlasGlobal,RelRes-04636,2026-08-05 00:00:00.000000,2026-08-10 00:00:00.000000,,,Open,,,#FF5722,Dummy veri #4636 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-017,,2026-07-06,,2026-07-16
24641,1,ANK,3,16,false,DUMMY-PLAN-04637,TC-JWG,B777-300ER,Corendon Airlines,RelRes-04637,2025-11-15 00:00:00.000000,2025-11-23 00:00:00.000000,,,Open,,,#607D8B,Dummy veri #4637 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-11-05,CAMO-Rep-018,,2025-10-16,,2025-10-26
24642,1,TZX,2,10,false,DUMMY-PLAN-04638,TC-KWG,B787-9,Onur Air,RelRes-04638,2026-04-05 00:00:00.000000,2026-04-12 00:00:00.000000,,,Open,,EASA,#8BC34A,Dummy veri #4638 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-03-26,CAMO-Rep-019,,,,
24643,1,GZT,3,17,false,DUMMY-PLAN-04639,TC-LWG,A319-100,Tailwind Airlines,RelRes-04639,2026-08-14 00:00:00.000000,2026-08-25 00:00:00.000000,,,Open,,SHGM,#FFC107,Dummy veri #4639 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-08-04,CAMO-Rep-020,,2026-07-15,,2026-07-25
24644,1,IST,1,6,true,DUMMY-PLAN-04640,UNKNOWN,A320-200,TBA,RelRes-04640,2026-01-30 00:00:00.000000,2026-02-08 00:00:00.000000,,,Open,,FAA,#4CAF50,Dummy veri #4640 - Base Check (9 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,,,2025-12-31,,2026-01-10
24645,1,ADB,3,14,false,DUMMY-PLAN-04641,TC-NWG,A321-200,Pegasus Airlines,RelRes-04641,2026-09-16 00:00:00.000000,2026-09-28 00:00:00.000000,,,Open,,TCCA,#2196F3,Dummy veri #4641 - Base Check (12 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-09-06,CAMO-Rep-002,,,,
24646,1,ESB,3,19,false,DUMMY-PLAN-04642,TC-OWG,A321neo,AnadoluJet,RelRes-04642,2025-12-31 00:00:00.000000,2026-01-06 00:00:00.000000,,,Open,,,#FF9800,Dummy veri #4642 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-12-21,CAMO-Rep-003,,2025-12-01,,2025-12-11
24647,1,SAW,1,5,false,DUMMY-PLAN-04643,TC-PWG,A330-200,SunExpress,RelRes-04643,2026-07-24 00:00:00.000000,2026-08-02 00:00:00.000000,,,Open,,,#9C27B0,Dummy veri #4643 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-07-14,CAMO-Rep-004,,2026-06-24,,2026-07-04
24648,1,AYT,2,9,false,DUMMY-PLAN-04644,TC-QWG,A330-300,AtlasGlobal,RelRes-04644,2026-07-14 00:00:00.000000,2026-07-21 00:00:00.000000,,,Open,,EASA,#F44336,Dummy veri #4644 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-005,,,,
24649,1,ANK,3,20,false,DUMMY-PLAN-04645,TC-RWG,B737-800,Corendon Airlines,RelRes-04645,2026-08-05 00:00:00.000000,2026-08-09 00:00:00.000000,,,Open,,SHGM,#00BCD4,Dummy veri #4645 - Base Check (4 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-07-26,,,2026-07-06,,2026-07-16
24650,1,TZX,3,19,false,DUMMY-PLAN-04646,TC-SWG,B737-900,Onur Air,RelRes-04646,2026-05-22 00:00:00.000000,2026-05-28 00:00:00.000000,,,Open,,FAA,#FF5722,Dummy veri #4646 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-05-12,CAMO-Rep-007,,2026-04-22,,2026-05-02
24651,1,GZT,3,17,false,DUMMY-PLAN-04647,TC-TWG,B777-300ER,Tailwind Airlines,RelRes-04647,2026-08-02 00:00:00.000000,2026-08-10 00:00:00.000000,,,Open,,TCCA,#607D8B,Dummy veri #4647 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-07-23,CAMO-Rep-008,,,,
24652,1,IST,3,20,false,DUMMY-PLAN-04648,TC-UWG,B787-9,Turkish Airlines,RelRes-04648,2026-11-05 00:00:00.000000,2026-11-17 00:00:00.000000,,,Open,,,#8BC34A,Dummy veri #4648 - Base Check (12 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-009,,2026-10-06,,2026-10-16
24653,1,ADB,1,6,false,DUMMY-PLAN-04649,TC-VWG,A319-100,Pegasus Airlines,RelRes-04649,2026-01-27 00:00:00.000000,2026-02-07 00:00:00.000000,,,Open,,,#FFC107,Dummy veri #4649 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-01-17,CAMO-Rep-010,,2025-12-28,,2026-01-07
24654,1,ESB,2,7,true,DUMMY-PLAN-04650,UNKNOWN,A320-200,TBA,RelRes-04650,2026-03-31 00:00:00.000000,2026-04-04 00:00:00.000000,,,Open,,EASA,#4CAF50,Dummy veri #4650 - Base Check (4 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-03-21,,,,,
24655,1,SAW,3,16,false,DUMMY-PLAN-04651,TC-XWG,A321-200,SunExpress,RelRes-04651,2026-11-14 00:00:00.000000,2026-11-18 00:00:00.000000,,,Open,,SHGM,#2196F3,Dummy veri #4651 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-11-04,CAMO-Rep-012,,2026-10-15,,2026-10-25
24656,1,AYT,3,17,false,DUMMY-PLAN-04652,TC-YWG,A321neo,AtlasGlobal,RelRes-04652,2026-09-05 00:00:00.000000,2026-09-17 00:00:00.000000,,,Open,,FAA,#FF9800,Dummy veri #4652 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-013,,2026-08-06,,2026-08-16
24657,1,ANK,2,13,false,DUMMY-PLAN-04653,TC-ZWG,A330-200,Corendon Airlines,RelRes-04653,2026-07-20 00:00:00.000000,2026-08-01 00:00:00.000000,,,Open,,TCCA,#9C27B0,Dummy veri #4653 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-07-10,CAMO-Rep-014,,,,
24658,1,TZX,2,12,false,DUMMY-PLAN-04654,TC-AXG,A330-300,Onur Air,RelRes-04654,2026-08-09 00:00:00.000000,2026-08-19 00:00:00.000000,,,Open,,,#F44336,Dummy veri #4654 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-07-30,CAMO-Rep-015,,2026-07-10,,2026-07-20
24659,1,GZT,1,5,false,DUMMY-PLAN-04655,TC-BXG,B737-800,Tailwind Airlines,RelRes-04655,2025-11-12 00:00:00.000000,2025-11-20 00:00:00.000000,,,Open,,,#00BCD4,Dummy veri #4655 - Base Check (8 gun),true,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-11-02,,,2025-10-13,,2025-10-23
24660,1,IST,3,20,false,DUMMY-PLAN-04656,TC-CXG,B737-900,Turkish Airlines,RelRes-04656,2026-04-03 00:00:00.000000,2026-04-12 00:00:00.000000,,,Open,,EASA,#FF5722,Dummy veri #4656 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-017,,,,
24661,1,ADB,1,4,false,DUMMY-PLAN-04657,TC-DXG,B777-300ER,Pegasus Airlines,RelRes-04657,2026-04-16 00:00:00.000000,2026-04-28 00:00:00.000000,,,Open,,SHGM,#607D8B,Dummy veri #4657 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-04-06,CAMO-Rep-018,,2026-03-17,,2026-03-27
24662,1,ESB,3,18,false,DUMMY-PLAN-04658,TC-EXG,B787-9,AnadoluJet,RelRes-04658,2026-03-16 00:00:00.000000,2026-03-23 00:00:00.000000,,,Open,,FAA,#8BC34A,Dummy veri #4658 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-03-06,CAMO-Rep-019,,2026-02-14,,2026-02-24
24663,1,SAW,2,7,false,DUMMY-PLAN-04659,TC-FXG,A319-100,SunExpress,RelRes-04659,2026-10-15 00:00:00.000000,2026-10-24 00:00:00.000000,,,Open,,TCCA,#FFC107,Dummy veri #4659 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-10-05,CAMO-Rep-020,,,,
24664,1,AYT,2,7,true,DUMMY-PLAN-04660,UNKNOWN,A320-200,TBA,RelRes-04660,2026-07-12 00:00:00.000000,2026-07-19 00:00:00.000000,,,Open,,,#4CAF50,Dummy veri #4660 - Base Check (7 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,,,2026-06-12,,2026-06-22
24665,1,ANK,3,19,false,DUMMY-PLAN-04661,TC-HXG,A321-200,Corendon Airlines,RelRes-04661,2026-05-26 00:00:00.000000,2026-06-07 00:00:00.000000,,,Open,,,#2196F3,Dummy veri #4661 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-05-16,CAMO-Rep-002,,2026-04-26,,2026-05-06
24666,1,TZX,3,20,false,DUMMY-PLAN-04662,TC-IXG,A321neo,Onur Air,RelRes-04662,2026-07-06 00:00:00.000000,2026-07-09 00:00:00.000000,,,Open,,EASA,#FF9800,Dummy veri #4662 - Base Check (3 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-06-26,CAMO-Rep-003,,,,
24667,1,GZT,2,12,false,DUMMY-PLAN-04663,TC-JXG,A330-200,Tailwind Airlines,RelRes-04663,2026-03-15 00:00:00.000000,2026-03-27 00:00:00.000000,,,Open,,SHGM,#9C27B0,Dummy veri #4663 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-03-05,CAMO-Rep-004,,2026-02-13,,2026-02-23
24668,1,IST,4,21,false,DUMMY-PLAN-04664,TC-KXG,A330-300,Turkish Airlines,RelRes-04664,2026-04-05 00:00:00.000000,2026-04-13 00:00:00.000000,,,Open,,FAA,#F44336,Dummy veri #4664 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-005,,2026-03-06,,2026-03-16
24669,1,ADB,3,19,false,DUMMY-PLAN-04665,TC-LXG,B737-800,Pegasus Airlines,RelRes-04665,2026-05-06 00:00:00.000000,2026-05-16 00:00:00.000000,,,Open,,TCCA,#00BCD4,Dummy veri #4665 - Base Check (10 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-04-26,,,,,
24670,1,ESB,2,10,false,DUMMY-PLAN-04666,TC-MXG,B737-900,AnadoluJet,RelRes-04666,2026-04-05 00:00:00.000000,2026-04-13 00:00:00.000000,,,Open,,,#FF5722,Dummy veri #4666 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-03-26,CAMO-Rep-007,,2026-03-06,,2026-03-16
24671,1,SAW,1,2,false,DUMMY-PLAN-04667,TC-NXG,B777-300ER,SunExpress,RelRes-04667,2026-07-03 00:00:00.000000,2026-07-06 00:00:00.000000,,,Open,,,#607D8B,Dummy veri #4667 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-06-23,CAMO-Rep-008,,2026-06-03,,2026-06-13
24672,1,AYT,1,6,false,DUMMY-PLAN-04668,TC-OXG,B787-9,AtlasGlobal,RelRes-04668,2026-04-10 00:00:00.000000,2026-04-18 00:00:00.000000,,,Open,,EASA,#8BC34A,Dummy veri #4668 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-009,,,,
24673,1,ANK,2,7,false,DUMMY-PLAN-04669,TC-PXG,A319-100,Corendon Airlines,RelRes-04669,2026-10-04 00:00:00.000000,2026-10-07 00:00:00.000000,,,Open,,SHGM,#FFC107,Dummy veri #4669 - Base Check (3 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-09-24,CAMO-Rep-010,,2026-09-04,,2026-09-14
24674,1,TZX,2,7,true,DUMMY-PLAN-04670,UNKNOWN,A320-200,TBA,RelRes-04670,2026-08-15 00:00:00.000000,2026-08-20 00:00:00.000000,,,Open,,FAA,#4CAF50,Dummy veri #4670 - Base Check (5 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-08-05,,,2026-07-16,,2026-07-26
24675,1,GZT,2,11,false,DUMMY-PLAN-04671,TC-RXG,A321-200,Tailwind Airlines,RelRes-04671,2026-09-13 00:00:00.000000,2026-09-20 00:00:00.000000,,,Open,,TCCA,#2196F3,Dummy veri #4671 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-09-03,CAMO-Rep-012,,,,
24676,1,IST,3,20,false,DUMMY-PLAN-04672,TC-SXG,A321neo,Turkish Airlines,RelRes-04672,2025-12-26 00:00:00.000000,2025-12-29 00:00:00.000000,,,Open,,,#FF9800,Dummy veri #4672 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-013,,2025-11-26,,2025-12-06
24677,1,ADB,2,12,false,DUMMY-PLAN-04673,TC-TXG,A330-200,Pegasus Airlines,RelRes-04673,2025-11-01 00:00:00.000000,2025-11-10 00:00:00.000000,,,Open,,,#9C27B0,Dummy veri #4673 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-10-22,CAMO-Rep-014,,2025-10-02,,2025-10-12
24678,1,ESB,2,13,false,DUMMY-PLAN-04674,TC-UXG,A330-300,AnadoluJet,RelRes-04674,2026-08-29 00:00:00.000000,2026-09-01 00:00:00.000000,,,Open,,EASA,#F44336,Dummy veri #4674 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-08-19,CAMO-Rep-015,,,,
24679,1,SAW,2,12,false,DUMMY-PLAN-04675,TC-VXG,B737-800,SunExpress,RelRes-04675,2026-09-27 00:00:00.000000,2026-10-01 00:00:00.000000,,,Open,,SHGM,#00BCD4,Dummy veri #4675 - Base Check (4 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-09-17,,,2026-08-28,,2026-09-07
24680,1,AYT,2,7,false,DUMMY-PLAN-04676,TC-WXG,B737-900,AtlasGlobal,RelRes-04676,2026-10-25 00:00:00.000000,2026-10-28 00:00:00.000000,,,Open,,FAA,#FF5722,Dummy veri #4676 - Base Check (3 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-017,,2026-09-25,,2026-10-05
24681,1,ANK,1,6,false,DUMMY-PLAN-04677,TC-XXG,B777-300ER,Corendon Airlines,RelRes-04677,2025-11-05 00:00:00.000000,2025-11-12 00:00:00.000000,,,Open,,TCCA,#607D8B,Dummy veri #4677 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2025-10-26,CAMO-Rep-018,,,,
24682,1,TZX,3,20,false,DUMMY-PLAN-04678,TC-YXG,B787-9,Onur Air,RelRes-04678,2026-10-16 00:00:00.000000,2026-10-27 00:00:00.000000,,,Open,,,#8BC34A,Dummy veri #4678 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-10-06,CAMO-Rep-019,,2026-09-16,,2026-09-26
24683,1,GZT,2,13,false,DUMMY-PLAN-04679,TC-ZXG,A319-100,Tailwind Airlines,RelRes-04679,2026-07-07 00:00:00.000000,2026-07-18 00:00:00.000000,,,Open,,,#FFC107,Dummy veri #4679 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-06-27,CAMO-Rep-020,,2026-06-07,,2026-06-17
24684,1,IST,3,15,true,DUMMY-PLAN-04680,UNKNOWN,A320-200,TBA,RelRes-04680,2026-01-06 00:00:00.000000,2026-01-15 00:00:00.000000,,,Open,,EASA,#4CAF50,Dummy veri #4680 - Base Check (9 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,,,,,
24685,1,ADB,3,18,false,DUMMY-PLAN-04681,TC-BYG,A321-200,Pegasus Airlines,RelRes-04681,2026-10-08 00:00:00.000000,2026-10-16 00:00:00.000000,,,Open,,SHGM,#2196F3,Dummy veri #4681 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-09-28,CAMO-Rep-002,,2026-09-08,,2026-09-18
24686,1,ESB,2,13,false,DUMMY-PLAN-04682,TC-CYG,A321neo,AnadoluJet,RelRes-04682,2025-11-28 00:00:00.000000,2025-12-07 00:00:00.000000,,,Open,,FAA,#FF9800,Dummy veri #4682 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-11-18,CAMO-Rep-003,,2025-10-29,,2025-11-08
24687,1,SAW,2,12,false,DUMMY-PLAN-04683,TC-DYG,A330-200,SunExpress,RelRes-04683,2026-10-20 00:00:00.000000,2026-10-25 00:00:00.000000,,,Open,,TCCA,#9C27B0,Dummy veri #4683 - Base Check (5 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-10-10,CAMO-Rep-004,,,,
24688,1,AYT,3,15,false,DUMMY-PLAN-04684,TC-EYG,A330-300,AtlasGlobal,RelRes-04684,2026-03-21 00:00:00.000000,2026-04-02 00:00:00.000000,,,Open,,,#F44336,Dummy veri #4684 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-005,,2026-02-19,,2026-03-01
24689,1,ANK,3,14,false,DUMMY-PLAN-04685,TC-FYG,B737-800,Corendon Airlines,RelRes-04685,2026-08-20 00:00:00.000000,2026-09-01 00:00:00.000000,,,Open,,,#00BCD4,Dummy veri #4685 - Base Check (12 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-08-10,,,2026-07-21,,2026-07-31
24690,1,TZX,1,2,false,DUMMY-PLAN-04686,TC-GYG,B737-900,Onur Air,RelRes-04686,2026-09-09 00:00:00.000000,2026-09-18 00:00:00.000000,,,Open,,EASA,#FF5722,Dummy veri #4686 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-08-30,CAMO-Rep-007,,,,
